Ship Name,Berth,Arrival Date,ETA,ATA,Arrival Time,Port Origin Code,Port Origin Name,PiP area location from,Pilot SRT,Departure Date,ETD,ATD,Departure Time,Port Destination Code,Port Destination Name,PiP area location to,Pilot SRT,Mooring (QH),Mooring (CQH),Slipping (QH),Slipping (CQH),Over 4 hrs?,Tonnes
WHITCHAMPION,LS3,12/10/2023,12/10/2023 12:45,12/10/2023 13:20,13:20,,,BRITISH RAIL HULK MOORINGS,,12/10/2023,12/10/2023 14:35,12/10/2023 14:35,14:35,,,FLATHOUSE QUAY,,0,0,0,0,No,0
ARROW,LS5,12/10/2023,12/10/2023 14:00,12/10/2023 13:58,13:58,CHA,CH ISLANDS,ST HELENS,12/10/2023 13:05,12/10/2023,12/10/2023 17:00,12/10/2023 16:51,16:51,CHA,CH ISLANDS,ST HELENS,12/10/2023 17:00,4,0,3,1,No,0
WHITCHAMPION,FHQ,12/10/2023,12/10/2023 14:35,12/10/2023 14:53,14:53,,,LINKSPAN 3,,12/10/2023,12/10/2023 17:15,12/10/2023 17:19,17:19,,,LINKSPAN 5,,0,0,0,0,No,0
GALICIA,LS4,12/10/2023,12/10/2023 16:00,12/10/2023 15:56,15:56,CHE,CHERBOURG,SEA,,12/10/2023,12/10/2023 19:00,12/10/2023 19:09,19:09,BIL,BILBAO,SEA,,3,1,0,3,No,0
COMMODORE GOODWILL,LS5,12/10/2023,12/10/2023 17:30,12/10/2023 17:35,17:35,CHA,CH ISLANDS,SEA,,12/10/2023,12/10/2023 20:30,12/10/2023 20:15,20:15,CHA,CH ISLANDS,SEA,,2,2,1,3,No,0
WHITCHAMPION,LS5,12/10/2023,12/10/2023 17:15,12/10/2023 17:45,17:45,,,FLATHOUSE QUAY,,12/10/2023,12/10/2023 20:00,12/10/2023 20:05,20:05,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
BRETAGNE,LS3,12/10/2023,12/10/2023 18:20,12/10/2023 18:16,18:16,STM,ST MALO,SEA,,12/10/2023,12/10/2023 20:15,12/10/2023 20:10,20:10,STM,ST MALO,SEA,,1,3,1,3,No,43
SANTONA,LS4,12/10/2023,12/10/2023 20:00,12/10/2023 20:00,20:00,SANT,SANTANDER,SEA,,12/10/2023,12/10/2023 23:00,12/10/2023 22:52,22:52,CHE,CHERBOURG,SEA,,1,3,1,2,No,0
NORMANDIE,LS3,12/10/2023,12/10/2023 21:15,12/10/2023 21:22,21:22,CAE,CAEN,SEA,,12/10/2023,12/10/2023 22:45,12/10/2023 22:47,22:47,CAE,CAEN,SEA,,1,3,1,2,No,0
COTENTIN,LS2,12/10/2023,12/10/2023 22:00,12/10/2023 22:04,22:04,LEH,LE HAVRE,SEA,,12/10/2023,12/10/2023 23:30,12/10/2023 23:20,23:20,LEH,LE HAVRE,SEA,,2,3,2,2,No,0
COMMODORE CLIPPER,LS5,13/10/2023,13/10/2023 06:15,13/10/2023 06:24,06:24,CHA,CH ISLANDS,SEA,,13/10/2023,13/10/2023 09:15,13/10/2023 09:27,09:27,CHA,CH ISLANDS,SEA,,3,1,3,0,No,54
MONT ST MICHEL,LS4,13/10/2023,13/10/2023 06:45,13/10/2023 06:38,06:38,CAE,CAEN,SEA,,13/10/2023,13/10/2023 08:15,13/10/2023 08:22,08:22,CAE,CAEN,SEA,,3,1,4,0,No,24
NORMANDIE,LS4,13/10/2023,13/10/2023 13:15,13/10/2023 13:09,13:09,CAE,CAEN,SEA,,13/10/2023,13/10/2023 14:45,13/10/2023 14:34,14:34,CAE,CAEN,SEA,,4,0,3,0,No,0
ARROW,LS2,13/10/2023,13/10/2023 14:00,13/10/2023 13:56,13:56,CHA,CH ISLANDS,ST HELENS,13/10/2023 13:05,14/10/2023,14/10/2023 17:00,14/10/2023 17:00,17:00,SEA,SEA,ST HELENS,14/10/2023 17:00,4,0,4,0,Yes,0
COMMODORE GOODWILL,LS5,13/10/2023,13/10/2023 16:30,13/10/2023 16:21,16:21,CHA,CH ISLANDS,SEA,,13/10/2023,13/10/2023 19:30,13/10/2023 19:06,19:06,CHA,CH ISLANDS,SEA,,3,1,2,1,No,34
SANTONA,LS4,13/10/2023,13/10/2023 16:00,13/10/2023 16:30,16:30,CHE,CHERBOURG,SEA,,13/10/2023,13/10/2023 21:00,13/10/2023 21:00,21:00,SANT,SANTANDER,SEA,,3,1,3,0,Yes,0
BRETAGNE,LS3,13/10/2023,13/10/2023 18:20,13/10/2023 18:06,18:06,STM,ST MALO,SEA,,13/10/2023,13/10/2023 20:15,13/10/2023 20:09,20:09,STM,ST MALO,SEA,,3,1,2,1,No,50
WHITCHAMPION,LS5,13/10/2023,13/10/2023 20:15,13/10/2023 20:45,20:45,SOU,SOUTHAMPTON,SEA,,13/10/2023,13/10/2023 21:50,13/10/2023 21:50,21:50,,,LINKSPAN 4,,0,0,0,0,No,0
MONT ST MICHEL,LS4,13/10/2023,13/10/2023 21:30,13/10/2023 21:49,21:49,CAE,CAEN,SEA,,13/10/2023,13/10/2023 22:45,13/10/2023 23:11,23:11,CAE,CAEN,SEA,,4,0,3,0,No,0
WHITCHAMPION,LS4,13/10/2023,13/10/2023 21:50,13/10/2023 21:55,21:55,,,LINKSPAN 5,,13/10/2023,13/10/2023 22:56,13/10/2023 23:08,23:08,,,ALBERT JOHNSON QUAY,,0,0,0,0,No,0
WHITCHAMPION,AJQ,13/10/2023,13/10/2023 22:56,13/10/2023 23:26,23:26,,,LINKSPAN 4,,14/10/2023,14/10/2023 06:37,14/10/2023 06:37,06:37,,,LINKSPAN 4,,0,0,0,0,No,0
NORMANDIE,LS4,14/10/2023,14/10/2023 06:45,14/10/2023 06:40,06:40,CAE,CAEN,SEA,,14/10/2023,14/10/2023 08:15,14/10/2023 08:20,08:20,CAE,CAEN,SEA,,3,1,3,0,No,0
COMMODORE CLIPPER,LS5,14/10/2023,14/10/2023 07:15,14/10/2023 07:02,07:02,CHA,CH ISLANDS,SEA,,14/10/2023,14/10/2023 10:15,14/10/2023 09:39,09:39,CHA,CH ISLANDS,SEA,,3,1,3,0,No,0
WHITCHAMPION,LS4,14/10/2023,14/10/2023 06:37,14/10/2023 07:14,07:14,,,ALBERT JOHNSON QUAY,,14/10/2023,14/10/2023 08:13,14/10/2023 08:13,08:13,,,ALBERT JOHNSON QUAY,,0,0,0,0,No,0
LUZON STRAIT,FHQ,14/10/2023,14/10/2023 08:00,14/10/2023 07:47,07:47,FLU,FLUSHING,SEA,14/10/2023 06:00,15/10/2023,15/10/2023 15:00,15/10/2023 14:58,14:58,BRIDGE,BRIDGETOWN,NAB WEST,15/10/2023 15:00,0,0,0,0,No,0
WHITCHAMPION,AJQ,14/10/2023,14/10/2023 08:13,14/10/2023 08:38,08:38,,,LINKSPAN 4,,14/10/2023,14/10/2023 11:56,14/10/2023 11:56,11:56,,,LINKSPAN 4,,0,0,0,0,No,0
MONT ST MICHEL,LS4,14/10/2023,14/10/2023 13:15,14/10/2023 13:19,13:19,CAE,CAEN,SEA,,14/10/2023,14/10/2023 14:45,14/10/2023 14:41,14:41,CAE,CAEN,SEA,,4,0,4,0,No,0
WHITCHAMPION,LS4,14/10/2023,14/10/2023 11:56,14/10/2023 13:31,13:31,,,ALBERT JOHNSON QUAY,,14/10/2023,14/10/2023 14:07,14/10/2023 14:07,14:07,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
INFINITY,AJQ,14/10/2023,14/10/2023 15:30,14/10/2023 15:54,15:54,ROT,ROTTERDAM,SEA,14/10/2023 14:35,15/10/2023,15/10/2023 17:00,15/10/2023 17:09,17:09,SEA,SEA,ST HELENS,15/10/2023 17:00,0,0,0,0,No,0
BRETAGNE,LS4,14/10/2023,14/10/2023 18:20,14/10/2023 18:13,18:13,STM,ST MALO,SEA,,14/10/2023,14/10/2023 20:15,14/10/2023 20:07,20:07,STM,ST MALO,SEA,,4,0,4,0,No,39
NORMANDIE,LS4,14/10/2023,14/10/2023 21:15,14/10/2023 21:29,21:29,CAE,CAEN,SEA,,14/10/2023,14/10/2023 22:45,14/10/2023 22:35,22:35,CAE,CAEN,SEA,,4,0,4,0,No,0
COMMODORE CLIPPER,LS5,15/10/2023,15/10/2023 06:15,15/10/2023 06:16,06:16,CHA,CH ISLANDS,SEA,,16/10/2023,16/10/2023 08:00,16/10/2023 08:17,08:17,CHA,CH ISLANDS,SEA,,2,2,2,1,Yes,60
MONT ST MICHEL,LS4,15/10/2023,15/10/2023 06:45,15/10/2023 06:39,06:39,CAE,CAEN,SEA,,15/10/2023,15/10/2023 08:15,15/10/2023 08:07,08:07,CAE,CAEN,SEA,,2,2,3,0,No,0
COMMODORE GOODWILL,LS2,15/10/2023,15/10/2023 07:45,15/10/2023 07:42,07:42,CHA,CH ISLANDS,SEA,,15/10/2023,15/10/2023 18:30,15/10/2023 18:17,18:17,CHA,CH ISLANDS,SEA,,2,2,1,2,Yes,86
VICTORIA OF WIGHT,LS3,15/10/2023,15/10/2023 11:15,15/10/2023 11:11,11:11,FIS,FISHBOURNE,SEA,,15/10/2023,15/10/2023 11:45,15/10/2023 11:49,11:49,FIS,FISHBOURNE,SEA,,4,0,4,0,No,0
ST CLARE,LS3,15/10/2023,15/10/2023 12:00,15/10/2023 12:01,12:01,FIS,FISHBOURNE,SEA,,15/10/2023,15/10/2023 12:30,15/10/2023 12:33,12:33,FIS,FISHBOURNE,SEA,,4,0,4,0,No,0
NORMANDIE,LS4,15/10/2023,15/10/2023 13:45,15/10/2023 13:34,13:34,CAE,CAEN,SEA,,15/10/2023,15/10/2023 14:45,15/10/2023 14:58,14:58,CAE,CAEN,SEA,,4,0,3,0,No,0
GALICIA,LS4,15/10/2023,15/10/2023 17:30,15/10/2023 17:34,17:34,BIL,BILBAO,SEA,,15/10/2023,15/10/2023 21:30,15/10/2023 21:58,21:58,BIL,BILBAO,SEA,,3,1,2,1,Yes,0
WHITCHAMPION,LS4,15/10/2023,15/10/2023 17:30,15/10/2023 17:49,17:49,SOU,SOUTHAMPTON,SEA,,15/10/2023,15/10/2023 19:00,15/10/2023 18:55,18:55,FAW,FAWLEY,SEA,,0,0,0,0,No,0
JAYNEE W,FHQ,15/10/2023,15/10/2023 17:50,15/10/2023 17:57,17:57,CHA,CH ISLANDS,SEA,,15/10/2023,15/10/2023 20:47,15/10/2023 20:47,20:47,,,LINKSPAN 3,,0,0,0,0,No,0
BRETAGNE,LS3,15/10/2023,15/10/2023 18:20,15/10/2023 18:08,18:08,STM,ST MALO,SEA,,15/10/2023,15/10/2023 20:15,15/10/2023 20:05,20:05,STM,ST MALO,SEA,,2,2,2,1,No,49
MONT ST MICHEL,LS3,15/10/2023,15/10/2023 21:15,15/10/2023 21:01,21:01,CAE,CAEN,SEA,,15/10/2023,15/10/2023 22:45,15/10/2023 22:36,22:36,CAE,CAEN,SEA,,3,1,2,1,No,0
JAYNEE W,LS3,15/10/2023,15/10/2023 20:47,15/10/2023 21:07,21:07,,,FLATHOUSE QUAY,,15/10/2023,15/10/2023 22:20,15/10/2023 22:20,22:20,,,FLATHOUSE QUAY,,0,0,0,0,No,0
COTENTIN,LS4,15/10/2023,15/10/2023 22:00,15/10/2023 22:24,22:24,LEH,LE HAVRE,SEA,,15/10/2023,15/10/2023 23:30,15/10/2023 23:43,23:43,LEH,LE HAVRE,SEA,,3,1,3,0,No,0
JAYNEE W,FHQ,15/10/2023,15/10/2023 22:20,15/10/2023 22:36,22:36,,,LINKSPAN 3,,16/10/2023,16/10/2023 07:38,16/10/2023 07:38,07:38,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
NORMANDIE,LS4,16/10/2023,16/10/2023 06:45,16/10/2023 06:40,06:40,CAE,CAEN,SEA,,16/10/2023,16/10/2023 08:15,16/10/2023 08:22,08:22,CAE,CAEN,SEA,,3,1,3,0,No,0
BRITANNIA BEAVER,FHQ,16/10/2023,16/10/2023 10:30,16/10/2023 10:37,10:37,NEWH,NEWHAVEN,ST HELENS,16/10/2023 09:30,16/10/2023,16/10/2023 19:00,16/10/2023 19:09,19:09,NEWH,NEWHAVEN,ST HELENS,16/10/2023 19:00,0,0,0,0,No,0
MONT ST MICHEL,LS4,16/10/2023,16/10/2023 13:15,16/10/2023 13:13,13:13,CAE,CAEN,SEA,,16/10/2023,16/10/2023 14:45,16/10/2023 14:40,14:40,CAE,CAEN,SEA,,3,1,3,1,No,17
VIKING SENTINEL,LS1,16/10/2023,16/10/2023 14:00,16/10/2023 14:16,14:16,SEA,SEA,SEA,16/10/2023 13:00,19/10/2023,19/10/2023 08:00,19/10/2023 07:42,07:42,SEA,SEA,ST HELENS,19/10/2023 08:00,3,1,1,2,Yes,216
COMMODORE GOODWILL,LS5,16/10/2023,16/10/2023 16:30,16/10/2023 16:19,16:19,CHA,CH ISLANDS,SEA,,16/10/2023,16/10/2023 19:45,16/10/2023 19:52,19:52,CHA,CH ISLANDS,SEA,,3,1,1,2,No,0
SANTONA,LS4,16/10/2023,16/10/2023 17:30,16/10/2023 17:14,17:14,SANT,SANTANDER,SEA,,16/10/2023,16/10/2023 21:30,16/10/2023 21:47,21:47,SANT,SANTANDER,SEA,,1,3,2,2,Yes,0
BRETAGNE,LS3,16/10/2023,16/10/2023 18:20,16/10/2023 18:08,18:08,STM,ST MALO,SEA,,16/10/2023,16/10/2023 20:15,16/10/2023 20:06,20:06,STM,ST MALO,SEA,,1,3,1,3,No,51
JAYNEE W,LS2,16/10/2023,16/10/2023 18:30,16/10/2023 18:30,18:30,SOU,SOUTHAMPTON,SEA,,16/10/2023,16/10/2023 21:00,16/10/2023 21:05,21:05,,,LINKSPAN 3,,0,0,0,0,No,0
NORMANDIE,LS3,16/10/2023,16/10/2023 21:15,16/10/2023 21:18,21:18,CAE,CAEN,SEA,,16/10/2023,16/10/2023 22:45,16/10/2023 22:43,22:43,CAE,CAEN,SEA,,2,2,2,2,No,0
JAYNEE W,LS3,16/10/2023,16/10/2023 21:00,16/10/2023 21:25,21:25,,,LINKSPAN 2,,16/10/2023,16/10/2023 22:10,16/10/2023 22:15,22:15,,,LINKSPAN 2,,0,0,0,0,No,0
WHITCHAMPION,LS5,16/10/2023,16/10/2023 21:55,16/10/2023 21:54,21:54,,,SEA,,16/10/2023,16/10/2023 22:15,16/10/2023 22:15,22:15,,,LINKSPAN 4,,0,0,0,0,No,0
CARIBBEAN STAR,AJQ,16/10/2023,16/10/2023 21:30,16/10/2023 22:10,22:10,DAK,DAKAR,NAB WEST,16/10/2023 20:00,17/10/2023,17/10/2023 14:00,17/10/2023 14:14,14:14,ANTW,ANTWERP,NAB WEST,17/10/2023 14:00,0,0,0,0,No,0
COTENTIN,LS4,16/10/2023,16/10/2023 22:00,16/10/2023 22:15,22:15,LEH,LE HAVRE,SEA,,16/10/2023,16/10/2023 23:30,16/10/2023 23:31,23:31,LEH,LE HAVRE,SEA,,2,2,2,2,No,0
JAYNEE W,LS2,16/10/2023,16/10/2023 22:10,16/10/2023 22:22,22:22,,,LINKSPAN 3,,17/10/2023,17/10/2023 06:32,17/10/2023 06:32,06:32,,,LINKSPAN 4,,0,0,0,0,No,0
WHITCHAMPION,LS4,16/10/2023,16/10/2023 22:15,16/10/2023 22:24,22:24,,,LINKSPAN 5,,16/10/2023,16/10/2023 23:10,16/10/2023 23:11,23:11,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,17/10/2023,17/10/2023 06:00,17/10/2023 06:05,06:05,CHA,CH ISLANDS,SEA,,17/10/2023,17/10/2023 08:30,17/10/2023 09:11,09:11,CHA,CH ISLANDS,SEA,,2,2,3,0,No,0
MONT ST MICHEL,LS4,17/10/2023,17/10/2023 06:45,17/10/2023 06:46,06:46,CAE,CAEN,SEA,,17/10/2023,17/10/2023 08:15,17/10/2023 08:26,08:26,CAE,CAEN,SEA,,2,2,2,2,No,23
JAYNEE W,LS4,17/10/2023,17/10/2023 06:32,17/10/2023 06:55,06:55,,,LINKSPAN 2,,17/10/2023,17/10/2023 08:17,17/10/2023 08:17,08:17,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
ARROW,LS2,17/10/2023,17/10/2023 07:30,17/10/2023 07:28,07:28,SEA,SEA,SEA,17/10/2023 06:30,18/10/2023,18/10/2023 09:30,18/10/2023 09:19,09:19,LAR,LARNE,LINKSPAN 5,18/10/2023 09:30,2,2,3,1,Yes,0
NORMANDIE,LS3,17/10/2023,17/10/2023 13:15,17/10/2023 13:24,13:24,CAE,CAEN,SEA,,17/10/2023,17/10/2023 14:45,17/10/2023 14:38,14:38,CAE,CAEN,SEA,,3,1,3,0,No,0
WHITONIA,BRH,17/10/2023,17/10/2023 16:18,17/10/2023 16:18,16:18,SOU,SOUTHAMPTON,SEA,,17/10/2023,17/10/2023 17:32,17/10/2023 17:32,17:32,,,LINKSPAN 3,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,17/10/2023,17/10/2023 16:30,17/10/2023 16:21,16:21,CHA,CH ISLANDS,SEA,,17/10/2023,17/10/2023 19:45,17/10/2023 19:47,19:47,CHA,CH ISLANDS,SEA,,4,0,3,0,No,0
WHITONIA,LS3,17/10/2023,17/10/2023 17:32,17/10/2023 18:05,18:05,,,BRITISH RAIL HULK MOORINGS,,17/10/2023,17/10/2023 20:59,17/10/2023 20:59,20:59,,,LINKSPAN 4,,0,0,0,0,No,0
MONT ST MICHEL,LS4,17/10/2023,17/10/2023 21:15,17/10/2023 21:04,21:04,CAE,CAEN,SEA,,17/10/2023,17/10/2023 22:45,17/10/2023 22:34,22:34,CHE,CHERBOURG,SEA,,3,1,2,1,No,0
WHITONIA,LS4,17/10/2023,17/10/2023 20:59,17/10/2023 21:08,21:08,,,LINKSPAN 3,,17/10/2023,17/10/2023 21:45,17/10/2023 21:45,21:45,FAW,FAWLEY,SEA,,0,0,0,0,No,0
COTENTIN,LS3,17/10/2023,17/10/2023 22:00,17/10/2023 21:48,21:48,LEH,LE HAVRE,SEA,,17/10/2023,17/10/2023 23:30,17/10/2023 23:11,23:11,LEH,LE HAVRE,SEA,,3,1,2,1,No,0
COMMODORE CLIPPER,LS5,18/10/2023,18/10/2023 06:00,18/10/2023 06:09,06:09,CHA,CH ISLANDS,SEA,,18/10/2023,18/10/2023 09:00,18/10/2023 09:13,09:13,CHA,CH ISLANDS,SEA,,3,1,3,1,No,40
NORMANDIE,LS3,18/10/2023,18/10/2023 06:45,18/10/2023 06:37,06:37,CAE,CAEN,SEA,,18/10/2023,18/10/2023 08:15,18/10/2023 08:17,08:17,CAE,CAEN,SEA,,3,1,2,1,No,0
BRETAGNE,LS4,18/10/2023,18/10/2023 07:45,18/10/2023 07:37,07:37,STM,ST MALO,SEA,,18/10/2023,18/10/2023 20:15,18/10/2023 20:04,20:04,STM,ST MALO,SEA,,3,1,2,2,Yes,126
ARROW,LS5,18/10/2023,18/10/2023 09:30,18/10/2023 09:37,09:37,SEA,SEA,LINKSPAN 2,,19/10/2023,19/10/2023 05:50,19/10/2023 05:59,05:59,LAR,LARNE,SEA,19/10/2023 05:50,3,1,3,0,Yes,46
JAYNEE W,LS2,18/10/2023,18/10/2023 12:39,18/10/2023 12:39,12:39,SOU,SOUTHAMPTON,SEA,,18/10/2023,18/10/2023 12:59,18/10/2023 12:59,12:59,,,LINKSPAN 4,,0,0,0,0,No,0
JAYNEE W,LS4,18/10/2023,18/10/2023 12:59,18/10/2023 13:16,13:16,,,LINKSPAN 2,,18/10/2023,18/10/2023 15:40,18/10/2023 15:42,15:42,,,LINKSPAN 1,,0,0,0,0,No,0
JAYNEE W,LS1,18/10/2023,18/10/2023 15:40,18/10/2023 16:00,16:00,,,LINKSPAN 4,,18/10/2023,18/10/2023 19:05,18/10/2023 19:05,19:05,,,ALBERT JOHNSON QUAY,,0,0,0,0,No,0
COMMODORE GOODWILL,LS2,18/10/2023,18/10/2023 16:30,18/10/2023 16:30,16:30,CHA,CH ISLANDS,SEA,,18/10/2023,18/10/2023 20:00,18/10/2023 20:22,20:22,CHA,CH ISLANDS,SEA,,0,0,2,2,No,0
MONT ST MICHEL,LS3,18/10/2023,18/10/2023 19:15,18/10/2023 19:22,19:22,CAE,CAEN,SEA,,18/10/2023,18/10/2023 21:30,18/10/2023 21:36,21:36,CAE,CAEN,SEA,,2,2,1,2,No,0
JAYNEE W,AJQ,18/10/2023,18/10/2023 19:05,18/10/2023 19:25,19:25,,,LINKSPAN 1,,19/10/2023,19/10/2023 13:05,19/10/2023 13:05,13:05,,,LINKSPAN 4,,0,0,0,0,No,0
GALICIA,LS4,18/10/2023,18/10/2023 21:15,18/10/2023 21:25,21:25,BIL,BILBAO,SEA,,19/10/2023,18/10/2023 23:15,19/10/2023 00:02,00:02,CHE,CHERBOURG,SEA,,2,2,4,0,No,0
COTENTIN,LS3,18/10/2023,18/10/2023 22:00,18/10/2023 22:28,22:28,LEH,LE HAVRE,SEA,,19/10/2023,18/10/2023 23:30,19/10/2023 00:07,00:07,LEH,LE HAVRE,SEA,,2,2,3,0,No,0
NORMANDIE,LS4,19/10/2023,19/10/2023 06:45,19/10/2023 06:48,06:48,CAE,CAEN,SEA,,19/10/2023,19/10/2023 08:15,19/10/2023 08:21,08:21,CAE,CAEN,SEA,,2,2,1,2,No,0
COMMODORE CLIPPER,LS5,19/10/2023,19/10/2023 07:30,19/10/2023 07:09,07:09,CHA,CH ISLANDS,SEA,,19/10/2023,19/10/2023 10:30,19/10/2023 11:24,11:24,CHA,CH ISLANDS,SEA,,2,2,3,0,No,0
MONT ST MICHEL,LS4,19/10/2023,19/10/2023 13:15,19/10/2023 13:15,13:15,CAE,CAEN,SEA,,19/10/2023,19/10/2023 14:45,19/10/2023 14:52,14:52,CAE,CAEN,SEA,,4,0,3,0,No,20
JAYNEE W,LS4,19/10/2023,19/10/2023 13:05,19/10/2023 13:25,13:25,,,ALBERT JOHNSON QUAY,,19/10/2023,19/10/2023 14:44,19/10/2023 14:44,14:44,,,LINKSPAN 3,,0,0,0,0,No,0
JAYNEE W,LS3,19/10/2023,19/10/2023 14:44,19/10/2023 15:02,15:02,,,LINKSPAN 4,,19/10/2023,19/10/2023 16:40,19/10/2023 16:40,16:40,,,LINKSPAN 4,,0,0,0,0,No,0
GALICIA,LS4,19/10/2023,19/10/2023 16:00,19/10/2023 15:50,15:50,CHE,CHERBOURG,SEA,,19/10/2023,19/10/2023 19:00,19/10/2023 19:07,19:07,SEA,SEA,SEA,,3,1,2,2,No,0
COMMODORE GOODWILL,LS5,19/10/2023,19/10/2023 16:30,19/10/2023 16:57,16:57,CHA,CH ISLANDS,SEA,,19/10/2023,19/10/2023 19:30,19/10/2023 20:36,20:36,CHA,CH ISLANDS,SEA,,2,2,0,3,No,44
JAYNEE W,LS4,19/10/2023,19/10/2023 16:40,19/10/2023 17:11,17:11,,,LINKSPAN 3,,19/10/2023,19/10/2023 17:57,19/10/2023 17:57,17:57,,,ALBERT JOHNSON QUAY,,0,0,0,0,No,0
BRETAGNE,LS3,19/10/2023,19/10/2023 18:20,19/10/2023 18:12,18:12,STM,ST MALO,SEA,,19/10/2023,19/10/2023 20:15,19/10/2023 20:00,20:00,STM,ST MALO,SEA,,2,2,2,2,No,70
JAYNEE W,AJQ,19/10/2023,19/10/2023 17:57,19/10/2023 18:14,18:14,,,LINKSPAN 4,,19/10/2023,19/10/2023 21:31,19/10/2023 21:31,21:31,,,LINKSPAN 2,,0,0,0,0,No,0
WHITONIA,AJQ,19/10/2023,19/10/2023 18:24,19/10/2023 18:24,18:24,SOU,SOUTHAMPTON,SEA,,19/10/2023,19/10/2023 20:06,19/10/2023 20:06,20:06,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
SANTONA,LS4,19/10/2023,19/10/2023 20:00,19/10/2023 19:52,19:52,SANT,SANTANDER,SEA,,19/10/2023,19/10/2023 23:00,19/10/2023 22:45,22:45,CHE,CHERBOURG,SEA,,2,2,0,3,No,0
NORMANDIE,LS3,19/10/2023,19/10/2023 21:15,19/10/2023 21:23,21:23,CAE,CAEN,SEA,,19/10/2023,19/10/2023 22:45,19/10/2023 23:00,23:00,CAE,CAEN,SEA,,0,4,0,3,No,0
COTENTIN,LS2,19/10/2023,19/10/2023 22:00,19/10/2023 21:46,21:46,LEH,LE HAVRE,SEA,,19/10/2023,19/10/2023 23:30,19/10/2023 23:13,23:13,LEH,LE HAVRE,SEA,,0,5,0,4,No,0
JAYNEE W,LS2,19/10/2023,19/10/2023 21:31,19/10/2023 21:52,21:52,,,ALBERT JOHNSON QUAY,,19/10/2023,19/10/2023 23:01,19/10/2023 23:01,23:01,,,ALBERT JOHNSON QUAY,,0,0,0,0,No,0
JAYNEE W,AJQ,19/10/2023,19/10/2023 23:01,19/10/2023 23:13,23:13,,,LINKSPAN 2,,20/10/2023,20/10/2023 09:57,20/10/2023 09:57,09:57,,,LINKSPAN 5,,0,0,0,0,No,0
GALICIA,LS4,19/10/2023,19/10/2023 23:45,19/10/2023 23:43,23:43,SEA,SEA,SEA,,20/10/2023,20/10/2023 16:00,20/10/2023 16:26,16:26,SANT,SANTANDER,SEA,,4,0,3,1,Yes,0
MONT ST MICHEL,LS3,20/10/2023,20/10/2023 06:45,20/10/2023 06:40,06:40,CAE,CAEN,SEA,,20/10/2023,20/10/2023 08:15,20/10/2023 08:19,08:19,CAE,CAEN,SEA,,3,1,2,1,No,0
COMMODORE CLIPPER,LS5,20/10/2023,20/10/2023 09:00,20/10/2023 10:23,10:23,CHA,CH ISLANDS,SEA,,20/10/2023,20/10/2023 13:00,20/10/2023 13:24,13:24,CHA,CH ISLANDS,SEA,,4,0,3,0,No,35
JAYNEE W,LS5,20/10/2023,20/10/2023 09:57,20/10/2023 10:31,10:31,,,ALBERT JOHNSON QUAY,,20/10/2023,20/10/2023 12:18,20/10/2023 12:18,12:18,POO,POOLE,SEA,,0,0,0,0,No,0
NORMANDIE,LS3,20/10/2023,20/10/2023 13:45,20/10/2023 13:50,13:50,CAE,CAEN,SEA,,20/10/2023,20/10/2023 14:45,20/10/2023 14:58,14:58,CAE,CAEN,SEA,,4,0,4,0,No,0
COMMODORE GOODWILL,LS5,20/10/2023,20/10/2023 16:30,20/10/2023 16:18,16:18,CHA,CH ISLANDS,SEA,,20/10/2023,20/10/2023 19:30,20/10/2023 19:25,19:25,CHA,CH ISLANDS,SEA,,4,0,2,2,No,0
WHITCHAMPION,BRH,20/10/2023,20/10/2023 16:25,20/10/2023 16:25,16:25,SOU,SOUTHAMPTON,SEA,,20/10/2023,20/10/2023 21:16,20/10/2023 21:16,21:16,,,LINKSPAN 3,,0,0,0,0,No,0
SANTONA,LS4,20/10/2023,20/10/2023 16:45,20/10/2023 16:52,16:52,CHE,CHERBOURG,SEA,,20/10/2023,20/10/2023 21:30,20/10/2023 21:24,21:24,SANT,SANTANDER,SEA,,2,2,2,2,No,0
CONDOR ISLANDER,LS2,20/10/2023,20/10/2023 17:00,20/10/2023 17:05,17:05,POO,POOLE,ST HELENS,20/10/2023 16:00,22/10/2023,22/10/2023 08:30,22/10/2023 08:36,08:36,CHA,CH ISLANDS,LINKSPAN 5,22/10/2023 08:30,2,3,2,2,Yes,0
BRETAGNE,LS3,20/10/2023,20/10/2023 18:20,20/10/2023 18:14,18:14,STM,ST MALO,SEA,,20/10/2023,20/10/2023 20:15,20/10/2023 20:03,20:03,STM,ST MALO,SEA,,0,4,2,2,No,48
MONT ST MICHEL,LS3,20/10/2023,20/10/2023 21:15,20/10/2023 21:15,21:15,CAE,CAEN,SEA,,20/10/2023,20/10/2023 22:45,20/10/2023 22:43,22:43,CAE,CAEN,SEA,,2,2,4,0,No,0
